Дата,BLG_ALL,BLG_ACT,BGS_ALL,BGS_ACT,VAR_ALL,VAR_ACT,VTR_ALL,VTR_ACT,VID_ALL,VID_ACT,VRC_ALL,VRC_ACT,GAB_ALL,GAB_ACT,DOB_ALL,DOB_ACT,KRZ_ALL,KRZ_ACT,KNL_ALL,KNL_ACT,LOV_ALL,LOV_ACT,MON_ALL,MON_ACT,PAZ_ALL,PAZ_ACT,PER_ALL,PER_ACT,PVN_ALL,PVN_ACT,PDV_ALL,PDV_ACT,RAZ_ALL,RAZ_ACT,RSE_ALL,RSE_ACT,SLS_ALL,SLS_ACT,SLV_ALL,SLV_ACT,SML_ALL,SML_ACT,SFO_ALL,SFO_ACT,SOF_ALL,SOF_ACT,SZR_ALL,SZR_ACT,TGV_ALL,TGV_ACT,HKV_ALL,HKV_ACT,SHU_ALL,SHU_ACT,JAM_ALL,JAM_ACT
2021/05/15,18303,891,27084,5112,30904,1219,9452,549,2853,181,10031,2659,6667,359,7786,329,4434,311,8863,404,5585,307,6236,453,11123,2354,7943,310,13064,1356,36088,6802,3730,139,13960,675,5871,207,10278,371,4729,254,13277,867,108062,4222,17518,2062,3895,252,9723,1003,9639,438,6740,516
2021/05/16,18314,901,27094,5117,30935,1203,9455,538,2855,179,10036,2664,6671,363,7797,338,4435,215,8869,315,5585,304,6238,442,11129,2360,7946,314,13065,1357,36109,6823,3731,140,13965,647,5874,209,10284,351,4733,254,13289,878,108106,4268,17518,2063,3898,255,9724,1005,9639,438,6747,523
2021/05/17,18314,903,27123,5132,30957,1183,9461,526,2860,184,10038,2665,6675,367,7798,330,4436,208,8872,298,5589,291,6243,422,11130,2363,7950,317,13067,1359,36115,6828,3732,141,13971,653,5874,202,10290,351,4734,254,13299,888,108131,4299,17521,2069,3898,257,9725,1005,9639,438,6750,525
2021/05/18,18357,944,27136,4875,30997,1151,9491,526,2875,191,10049,2377,6696,361,7806,323,4446,217,8884,271,5603,303,6269,427,11145,2341,7961,293,13084,1374,36164,6698,3732,123,14008,642,5887,206,10296,348,4744,242,13320,672,108244,3832,17594,2029,3919,262,9740,986,9656,306,6766,524
2021/05/19,18384,887,27159,4646,31036,1121,9504,515,2886,201,10060,2010,6712,349,7824,305,4448,218,8896,268,5620,269,6284,435,11164,2215,7965,287,13091,1352,36199,5548,3732,115,14028,661,5892,209,10306,330,4753,247,13352,700,108311,3670,17614,1917,3922,228,9747,953,9663,297,6774,530
2021/05/20,18408,834,27173,4607,31061,1077,9514,446,2896,209,10066,1719,6719,323,7832,308,4461,220,8909,259,5627,272,6293,382,11167,2026,7972,255,13100,1261,36226,5037,3736,101,14045,575,5900,188,10317,305,4761,227,13365,705,108374,3384,17627,1811,3930,236,9753,938,9673,247,6782,538
2021/05/21,18422,848,27190,4462,31094,987,9524,441,2901,192,10068,1418,6725,318,7842,280,4481,237,8916,265,5641,254,6302,373,11174,1743,7976,248,13100,1127,36262,4697,3741,96,14055,585,5902,187,10328,306,4772,233,13373,708,108438,3346,17655,1761,3937,219,9765,929,9679,246,6792,547
2021/05/22,18434,862,27209,4445,31124,937,9535,431,2908,181,10077,1225,6736,289,7858,287,4501,255,8921,271,5653,259,6312,358,11182,1671,7982,254,13101,1001,36297,4536,3745,90,14071,536,5907,171,10332,277,4779,210,13394,724,108486,3117,17668,1722,3945,208,9774,894,9687,231,6799,533
2021/05/23,18446,824,27221,4459,31146,887,9535,394,2908,180,10077,1227,6738,290,7863,293,4504,205,8922,273,5658,261,6317,351,11184,1672,7986,258,13103,1002,36315,4556,3746,92,14072,521,5908,164,10336,270,4782,214,13401,730,108505,3145,17668,1724,3947,210,9778,899,9688,230,6811,545
2021/05/24,18446,826,27223,4451,31160,864,9540,389,2910,182,10081,1182,6738,290,7864,271,4504,205,8922,269,5658,234,6317,348,11185,1674,7987,257,13104,1005,36318,4558,3751,97,14076,510,5909,165,10336,261,4787,213,13407,734,108526,3179,17668,1723,3948,201,9781,901,9689,232,6811,544
2021/05/25,18450,832,27225,4453,31174,844,9541,352,2917,187,10081,1181,6740,291,7864,246,4504,189,8926,226,5662,212,6317,314,11187,1676,7987,256,13106,1007,36321,4562,3751,97,14082,433,5917,174,10340,234,4787,192,13412,736,108529,3203,17674,1732,3948,201,9782,902,9689,232,6814,547
2021/05/26,18463,685,27230,4312,31201,765,9563,331,2925,151,10084,1127,6746,235,7871,222,4512,191,8930,233,5666,197,6341,299,11197,1543,7995,222,13114,929,36364,4048,3754,79,14101,452,5922,143,10347,222,4797,191,13430,661,108618,2717,17698,1699,3957,165,9788,876,9700,183,6819,548
2021/05/27,18489,701,27250,4258,31227,786,9575,322,2933,159,10092,937,6752,238,7882,214,4521,198,8938,241,5674,189,6353,283,11205,1470,7999,161,13121,804,36415,4016,3760,77,14111,461,5928,142,10352,204,4801,176,13438,451,108699,2717,17716,1612,3964,164,9795,883,9711,177,6825,550
2021/05/28,18513,651,27260,4202,31250,804,9580,299,2937,143,10099,713,6762,227,7887,189,4531,205,8944,206,5678,165,6362,272,11215,1414,8002,149,13126,558,36443,3585,3762,68,14122,369,5935,141,10356,192,4802,163,13445,453,108756,2567,17732,1571,3968,149,9800,845,9719,176,6833,550
2021/05/29,18531,641,27275,4182,31267,816,9587,274,2939,139,10101,582,6770,207,7894,191,4532,166,8947,183,5680,161,6368,249,11225,1301,8006,134,13132,394,36470,3534,3768,71,14133,345,5936,119,10361,168,4813,163,13452,462,108811,2455,17760,1555,3971,147,9807,850,9722,164,6848,547
2021/05/30,18539,649,27288,4191,31282,828,9591,261,2939,134,10102,583,6773,210,7899,196,4533,160,8951,187,5681,161,6370,252,11231,1241,8008,136,13132,394,36481,3543,3768,71,14136,347,5936,118,10366,173,4816,164,13456,464,108827,2472,17762,1557,3973,149,9809,852,9722,164,6850,548
2021/05/31,18541,626,27288,4183,31290,834,9591,241,2939,134,10103,583,6773,210,7899,165,4533,161,8952,187,5681,147,6370,247,11233,1217,8009,137,13133,395,36484,3545,3770,73,14140,352,5938,120,10367,157,4817,165,13456,464,108844,2489,17764,1559,3974,116,9810,853,9724,166,6851,549
2021/06/01,18560,589,27296,4053,31319,752,9609,221,2941,95,10105,488,6781,184,7907,169,4537,152,8957,148,5687,135,6374,224,11245,1153,8012,120,13141,253,36516,3313,3773,70,14154,293,5939,107,10371,143,4829,154,13471,471,108900,2303,17771,1442,3980,115,9816,858,9731,149,6855,540
2021/06/02,18575,602,27305,3932,31339,470,9615,216,2942,95,10107,425,6784,183,7914,155,4539,146,8958,143,5696,132,6379,204,11252,1093,8015,106,13144,152,36546,2950,3777,67,14160,280,5941,95,10374,128,4835,153,13482,410,108942,2231,17784,1410,3986,113,9828,787,9735,140,6859,504
2021/06/03,18588,609,27312,3876,31350,443,9631,221,2942,93,10113,366,6787,166,7916,151,4542,132,8962,136,5701,132,6387,190,11260,1023,8020,100,13148,134,36563,2728,3777,58,14166,263,5943,91,10378,118,4836,147,13493,420,108976,2163,17797,1360,3986,106,9833,751,9737,142,6866,367
2021/06/04,18603,551,27323,3851,31356,448,9634,203,2943,84,10116,369,6791,153,7921,142,4545,123,8966,136,5707,120,6387,177,11268,1018,8020,95,13148,125,36578,2662,3778,49,14169,263,5946,91,10380,109,4838,141,13498,419,109022,2107,17804,1362,3989,100,9836,716,9745,132,6869,371
2021/06/05,18608,557,27326,3840,31368,387,9638,195,2949,87,10120,310,6795,142,7926,142,4549,115,8966,134,5710,118,6390,164,11279,1028,8023,90,13150,109,36594,2447,3779,44,14180,270,5946,81,10380,91,4839,120,13503,422,109051,2045,17812,1359,3991,96,9842,722,9750,127,6873,354
2021/06/06,18611,560,27334,3846,31380,380,9640,187,2949,86,10120,310,6797,144,7926,142,4549,102,8966,134,5711,119,6392,166,11281,982,8028,95,13151,110,36607,2458,3781,46,14184,231,5946,81,10381,92,4841,122,13505,424,109068,2062,17815,1361,3992,97,9843,723,9752,129,6876,356
2021/06/07,18611,560,27334,3843,31388,388,9642,188,2950,88,10121,311,6797,144,7926,138,4549,100,8966,134,5714,117,6392,166,11282,983,8030,97,13153,112,36609,2455,3781,46,14184,223,5946,82,10381,91,4847,124,13508,426,109080,2069,17818,1363,3992,97,9843,723,9753,130,6876,356
2021/06/08,18623,527,27335,3786,31397,361,9648,186,2954,78,10125,270,6803,137,7932,143,4553,103,8973,131,5718,99,6403,159,11282,981,8030,88,13156,111,36625,2433,3782,41,14193,229,5948,77,10388,92,4851,128,13513,431,109125,1987,17837,1260,3996,86,9849,728,9761,123,6881,359
2021/06/09,18637,542,27340,3691,31406,330,9654,170,2957,69,10126,223,6803,121,7935,118,4555,104,8977,129,5718,87,6404,129,11293,991,8032,78,13163,100,36641,2445,3783,36,14200,204,5950,74,10395,91,4852,110,13517,244,109171,1935,17851,1261,3998,82,9852,730,9765,127,6884,362
2021/06/10,18640,544,27345,3574,31417,303,9656,151,2960,61,10126,221,6805,108,7939,112,4557,80,8982,125,5719,81,6407,118,11293,989,8034,75,13166,104,36661,2439,3789,38,14207,194,5951,67,10400,83,4854,104,13526,252,109191,1870,17859,1269,3998,76,9852,687,9770,115,6886,363
2021/06/11,18649,474,27346,3374,31427,291,9661,138,2964,61,10127,199,6809,106,7941,108,4557,79,8985,127,5720,77,6408,115,11296,891,8037,71,13166,88,36665,2441,3789,37,14210,180,5951,52,10403,86,4856,99,13533,257,109211,1831,17861,1186,4004,81,9854,688,9771,116,6889,365
2021/06/12,18653,480,27350,3340,31430,284,9663,136,2966,58,10127,134,6810,95,7941,105,4560,60,8988,110,5723,79,6409,99,11303,898,8037,63,13166,79,36686,2098,3790,37,14216,186,5951,43,10404,82,4859,89,13535,258,109243,1795,17869,1118,4008,77,9858,661,9776,120,6892,368
2021/06/13,18660,487,27350,3317,31439,292,9663,136,2967,59,10128,135,6811,96,7945,109,4560,60,8990,112,5723,77,6410,100,11305,898,8039,67,13168,81,36691,2103,3790,37,14218,189,5953,46,10407,76,4859,88,13538,261,109270,1820,17872,1120,4008,76,9859,662,9779,122,6892,368
2021/06/14,18666,494,27356,3276,31441,289,9664,123,2968,60,10128,135,6812,97,7946,95,4560,60,8990,112,5724,68,6410,99,11306,898,8041,69,13169,82,36692,2103,3790,37,14218,190,5953,46,10413,78,4859,85,13538,261,109277,1832,17875,1121,4008,77,9861,663,9779,122,6892,369
2021/06/15,18681,508,27357,3114,31447,232,9668,109,2972,52,10134,121,6813,84,7953,93,4565,51,8995,114,5724,58,6415,95,11308,857,8043,59,13170,75,36701,2006,3791,32,14222,169,5957,45,10417,76,4861,71,13544,266,109320,1735,17875,983,4011,63,9866,668,9788,129,6895,325
2021/06/16,18689,515,27362,3101,31452,237,9669,101,2978,58,10135,89,6816,81,7961,100,4570,55,8996,114,5727,51,6418,94,11310,747,8047,61,13172,77,36721,2010,3794,34,14227,147,5957,32,10420,71,4865,70,13549,271,109360,1743,17885,822,4016,61,9868,629,9792,87,6898,293
2021/06/17,18693,452,27370,3097,31460,213,9670,95,2985,64,10137,69,6818,77,7961,100,4570,53,8999,107,5729,50,6422,96,11319,694,8050,60,13175,80,36727,1996,3794,32,14228,139,5957,33,10421,66,4865,70,13558,277,109377,1698,17888,300,4018,58,9868,622,9792,82,6898,77
2021/06/18,18702,389,27370,3051,31466,186,9672,87,2987,57,10141,70,6819,72,7964,84,4572,55,9003,71,5729,44,6423,72,11324,680,8051,61,13178,81,36737,1996,3794,29,14229,138,5957,27,10424,67,4869,69,13558,276,109418,1669,17888,282,4020,54,9872,604,9793,77,6899,79
2021/06/19,18708,330,27373,3053,31471,171,9678,82,2990,52,10144,73,6822,66,7969,84,4578,61,9005,63,5729,39,6424,59,11328,652,8054,58,13180,82,36747,1973,3794,29,14233,114,5960,30,10425,62,4875,71,13560,280,109438,1637,17889,277,4020,53,9874,597,9794,75,6902,82
2021/06/20,18708,330,27379,3057,31473,174,9678,79,2991,53,10146,75,6822,65,7970,85,4578,61,9007,63,5729,37,6424,59,11328,634,8055,59,13182,84,36754,1979,3794,29,14235,113,5960,30,10425,60,4875,66,13560,280,109453,1654,17889,276,4020,52,9874,597,9794,75,6902,81
2021/06/21,18709,331,27379,3057,31476,175,9680,79,2991,53,10147,76,6823,66,7970,85,4578,61,9008,64,5729,36,6424,59,11328,634,8055,59,13183,85,36754,1980,3794,29,14236,110,5960,30,10426,61,4876,65,13562,283,109464,1666,17890,277,4020,52,9874,597,9794,75,6902,81
2021/06/22,18718,340,27380,3042,31479,142,9684,74,2994,52,10151,72,6826,56,7973,77,4582,43,9016,69,5734,37,6425,54,11328,615,8056,56,13185,61,36765,1896,3794,24,14239,113,5960,21,10428,55,4879,60,13567,288,109500,1693,17895,282,4020,40,9874,596,9795,67,6905,41
2021/06/23,18722,339,27387,3047,31486,129,9684,70,2997,52,10154,75,6826,53,7974,73,4586,45,9020,68,5739,40,6425,46,11328,553,8058,57,13188,53,36771,1878,3795,26,14242,99,5960,18,10431,48,4880,59,13578,182,109515,1598,17900,275,4020,37,9878,581,9795,62,6907,39
2021/06/24,18725,269,27389,3045,31489,122,9687,68,2999,48,10156,77,6830,50,7978,74,4586,45,9022,69,5740,35,6425,43,11329,528,8059,55,13190,49,36780,1861,3795,21,14245,99,5960,19,10432,47,4880,58,13585,188,109554,1601,17901,271,4021,35,9878,581,9797,61,6907,37
2021/06/25,18729,272,27389,3029,31495,115,9689,64,3000,47,10157,68,6833,48,7979,70,4590,49,9022,70,5740,32,6425,43,11330,529,8059,53,13192,48,36781,1860,3795,21,14245,98,5960,17,10433,44,4882,57,13585,187,109576,1627,17904,272,4023,36,9880,583,9801,61,6907,31
2021/06/26,18730,271,27395,3034,31499,110,9690,60,3000,45,10162,73,6834,45,7983,73,4593,52,9024,71,5741,31,6428,40,11333,529,8060,52,13194,45,36788,1865,3795,16,14247,101,5960,13,10436,44,4884,51,13591,194,109597,1575,17908,273,4024,37,9882,582,9801,56,6908,32
2021/06/27,18730,271,27396,3034,31502,113,9690,59,3001,46,10162,75,6834,45,7983,73,4593,52,9024,70,5743,33,6428,40,11333,529,8060,52,13196,46,36788,1865,3795,16,14247,89,5960,13,10439,46,4887,54,13596,199,109602,1580,17910,275,4024,37,9882,582,9801,56,6909,32
2021/06/28,18730,271,27398,3035,31504,115,9690,53,3001,46,10163,75,6834,45,7983,73,4593,45,9024,70,5743,30,6428,40,11337,533,8061,53,13196,46,36790,1866,3795,16,14247,87,5960,13,10439,45,4887,54,13598,201,109604,1585,17910,275,4024,37,9882,582,9801,56,6909,32
2021/06/29,18741,282,27401,3034,31512,121,9693,52,3006,45,10168,71,6835,41,7983,66,4594,46,9025,66,5745,27,6431,40,11341,536,8061,46,13200,48,36796,1869,3798,16,14251,84,5960,13,10439,37,4887,42,13608,208,109638,1619,17914,279,4026,30,9883,575,9801,46,6909,25
2021/06/30,18742,282,27403,3033,31517,124,9694,45,3007,37,10171,74,6836,37,7987,66,4597,40,9028,66,5747,24,6433,38,11346,539,8066,48,13202,42,36804,1858,3798,17,14253,87,5961,14,10441,37,4887,36,13614,213,109677,1591,17917,272,4028,30,9885,522,9801,45,6909,16
